Date,Gender,Annual Income,Model,Engine,Transmission,Color,Price ($),Body Style,Company
2023-11-27,Male,530000,S70,DoubleÂ Overhead Camshaft,Auto,Black,26000,Hardtop,Volvo
2023-08-15,Male,855000,SLK,Overhead Camshaft,Manual,Pale White,57000,Passenger,Mercedes-B
2022-10-05,Female,670000,Civic,Overhead Camshaft,Manual,Black,43000,Hatchback,Honda
2023-01-22,Male,13500,Passport,Overhead Camshaft,Manual,Pale White,27001,Hatchback,Honda
2023-12-25,Male,13500,328i,DoubleÂ Overhead Camshaft,Auto,Black,41000,Sedan,BMW
2023-09-22,Male,580000,Villager,Overhead Camshaft,Manual,Pale White,14000,Passenger,Mercury
2023-09-22,Male,1310000,Carrera Cabrio,DoubleÂ Overhead Camshaft,Auto,Pale White,32000,Passenger,Porsche
2023-10-20,Male,13500,323i,DoubleÂ Overhead Camshaft,Auto,Black,9001,Hatchback,BMW
2022-01-30,Male,1125000,Passport,Overhead Camshaft,Manual,Pale White,27500,Hardtop,Honda
2023-11-07,Male,1080000,Carrera Coupe,Overhead Camshaft,Manual,Black,16000,Hardtop,Porsche
2022-03-21,Male,845000,Carrera Cabrio,Overhead Camshaft,Manual,Black,22000,Passenger,Porsche
2022-12-24,Male,700000,SLK,DoubleÂ Overhead Camshaft,Auto,Pale White,36000,Passenger,Mercedes-B
2023-09-08,Male,1070000,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Red,31000,SUV,Nissan
2023-09-04,Female,13500,Maxima,Overhead Camshaft,Manual,Pale White,22001,Sedan,Nissan
2023-05-27,Female,1675000,Eldorado,DoubleÂ Overhead Camshaft,Auto,Black,60501,Passenger,Cadillac
2022-05-26,Male,13500,Expedition,DoubleÂ Overhead Camshaft,Auto,Black,26000,SUV,Ford
2023-11-07,Male,939000,Grand Cherokee,Overhead Camshaft,Manual,Pale White,15001,SUV,Jeep
2023-07-28,Female,902000,Passat,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,Hatchback,Volkswagen
2022-08-31,Female,13500,300M,DoubleÂ Overhead Camshaft,Auto,Red,16000,SUV,Chrysler
2022-04-04,Female,1300000,Prizm,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,Hatchback,Chevrolet
2022-07-09,Male,750000,Accord,Overhead Camshaft,Manual,Black,43000,Sedan,Honda
2022-07-30,Female,670000,A6,Overhead Camshaft,Manual,Pale White,24000,SUV,Audi
2022-11-22,Female,662000,Prizm,Overhead Camshaft,Manual,Black,16001,Hardtop,Chevrolet
2023-12-27,Female,13500,RL,Overhead Camshaft,Manual,Black,18000,SUV,Acura
2023-11-26,Male,603000,SW,DoubleÂ Overhead Camshaft,Auto,Pale White,25000,Passenger,Saturn
2022-12-21,Male,320000,Neon,Overhead Camshaft,Manual,Pale White,19000,SUV,Dodge
2023-12-02,Male,13500,Cutlass,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,Sedan,Oldsmobile
2022-10-12,Male,620000,LW,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,Hatchback,Saturn
2023-12-12,Male,13500,Xterra,DoubleÂ Overhead Camshaft,Auto,Black,9000,Passenger,Nissan
2023-07-25,Male,841000,Avenger,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,Passenger,Dodge
2022-12-13,Male,420000,TL,DoubleÂ Overhead Camshaft,Auto,Black,28000,Hatchback,Acura
2023-11-10,Male,13500,S70,Overhead Camshaft,Manual,Pale White,24000,SUV,Volvo
2023-09-20,Male,440000,Maxima,Overhead Camshaft,Manual,Pale White,22001,Sedan,Nissan
2023-09-05,Male,1110000,328i,DoubleÂ Overhead Camshaft,Auto,Black,16000,Sedan,BMW
2022-03-20,Male,357000,RL,Overhead Camshaft,Manual,Black,18000,SUV,Acura
2023-10-21,Male,1126000,Mustang,DoubleÂ Overhead Camshaft,Auto,Pale White,22600,Hatchback,Ford
2022-07-26,Female,465000,Bonneville,DoubleÂ Overhead Camshaft,Auto,Red,19000,Hatchback,Pontiac
2023-01-22,Female,13500,Lumina,Overhead Camshaft,Manual,Pale White,26000,Passenger,Chevrolet
2023-04-19,Male,1010000,CR-V,DoubleÂ Overhead Camshaft,Auto,Black,31000,SUV,Honda
2023-12-30,Female,1050000,Escalade,DoubleÂ Overhead Camshaft,Auto,Pale White,38000,Sedan,Cadillac
2022-08-09,Female,740000,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,Passenger,Pontiac
2023-07-17,Male,900000,Odyssey,Overhead Camshaft,Manual,Pale White,54001,Passenger,Honda
2023-02-04,Male,601000,TL,DoubleÂ Overhead Camshaft,Auto,Black,28000,Hatchback,Acura
2023-06-11,Female,360000,SL-Class,Overhead Camshaft,Manual,Pale White,17000,Hardtop,Mercedes-B
2022-09-28,Male,1215000,RAV4,Overhead Camshaft,Manual,Pale White,22500,Hatchback,Toyota
2022-12-06,Male,1355000,Town car,DoubleÂ Overhead Camshaft,Auto,Black,26500,Hatchback,Lincoln
2023-10-14,Male,1300000,C70,Overhead Camshaft,Manual,Black,36001,Hatchback,Volvo
2022-12-11,Male,940000,Silhouette,Overhead Camshaft,Manual,Pale White,26001,Sedan,Oldsmobile
2023-07-23,Male,1750000,300M,DoubleÂ Overhead Camshaft,Auto,Black,26001,SUV,Chrysler
2023-10-15,Male,13500,Ram Pickup,Overhead Camshaft,Manual,Pale White,16001,Hardtop,Dodge
2022-07-02,Male,656000,Contour,DoubleÂ Overhead Camshaft,Auto,Red,19000,Sedan,Ford
2022-09-26,Male,13500,3000GT,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,Sedan,Mitsubishi
2022-12-19,Male,750000,Diamante,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,Hatchback,Mitsubishi
2023-05-05,Male,1050000,Cavalier,Overhead Camshaft,Manual,Pale White,28001,SUV,Chevrolet
2022-10-28,Male,1120000,Camry,Overhead Camshaft,Manual,Black,29000,Hatchback,Toyota
2023-08-27,Female,1230000,Bravada,DoubleÂ Overhead Camshaft,Auto,Red,19000,Hatchback,Oldsmobile
2022-11-08,Male,13500,S40,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,Sedan,Volvo
2022-07-06,Male,13500,Silhouette,Overhead Camshaft,Manual,Pale White,26000,Sedan,Oldsmobile
2022-08-07,Male,2130000,Outback,DoubleÂ Overhead Camshaft,Auto,Red,57000,SUV,Subaru
2023-12-11,Male,1071000,Alero,Overhead Camshaft,Manual,Black,17101,Hardtop,Oldsmobile
2023-12-05,Male,2800000,C70,Overhead Camshaft,Manual,Black,36000,Hatchback,Volvo
2023-05-30,Male,13500,Breeze,DoubleÂ Overhead Camshaft,Auto,Red,39000,Hardtop,Plymouth
2022-06-04,Male,13500,3-Sep,DoubleÂ Overhead Camshaft,Auto,Black,26000,Sedan,Saab
2022-08-29,Male,13500,Sienna,Overhead Camshaft,Manual,Black,27000,Passenger,Toyota
2022-02-14,Male,752000,GS400,DoubleÂ Overhead Camshaft,Auto,Pale White,31001,Hatchback,Lexus
2023-06-06,Male,1000000,A8,Overhead Camshaft,Manual,Black,44000,Passenger,Audi
2022-02-08,Male,2120000,Grand Cherokee,Overhead Camshaft,Manual,Black,19000,SUV,Jeep
2022-09-01,Male,2000000,Town car,DoubleÂ Overhead Camshaft,Auto,Black,26000,Hatchback,Lincoln
2022-09-11,Female,890000,Xterra,Overhead Camshaft,Manual,Pale White,31000,Passenger,Nissan
2022-04-19,Female,424000,Prizm,Overhead Camshaft,Manual,Black,44000,Hatchback,Chevrolet
2023-06-14,Female,575000,LHS,Overhead Camshaft,Manual,Black,51000,Hatchback,Chrysler
2022-01-09,Female,1167500,Monte Carlo,Overhead Camshaft,Manual,Pale White,26750,Hatchback,Chevrolet
2023-12-14,Male,13500,S-Class,Overhead Camshaft,Manual,Black,85000,SUV,Mercedes-B
2022-09-24,Female,1380000,Jetta,DoubleÂ Overhead Camshaft,Auto,Pale White,38000,Passenger,Volkswagen
2022-06-08,Male,13500,Ram Pickup,Overhead Camshaft,Manual,Pale White,21000,Hatchback,Dodge
2022-08-11,Female,1920000,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Pale White,75000,SUV,Nissan
2022-11-05,Male,1350000,S70,DoubleÂ Overhead Camshaft,Auto,Pale White,32001,Hardtop,Volvo
2023-08-21,Male,13500,Beetle,DoubleÂ Overhead Camshaft,Auto,Red,45000,SUV,Volkswagen
2022-10-31,Male,2725000,Carrera Coupe,DoubleÂ Overhead Camshaft,Auto,Red,22501,Hardtop,Porsche
2022-09-24,Male,1300000,RAV4,Overhead Camshaft,Manual,Pale White,22000,Hatchback,Toyota
2023-10-06,Male,1232000,Ram Pickup,DoubleÂ Overhead Camshaft,Auto,Pale White,45201,Hardtop,Dodge
2023-05-05,Male,13500,Durango,DoubleÂ Overhead Camshaft,Auto,Red,22001,SUV,Dodge
2023-11-18,Female,1260000,Contour,DoubleÂ Overhead Camshaft,Auto,Pale White,62000,Sedan,Ford
2023-05-21,Male,770000,SL,DoubleÂ Overhead Camshaft,Auto,Red,22001,SUV,Saturn
2023-09-19,Female,13500,RL,Overhead Camshaft,Manual,Red,31000,SUV,Acura
2023-09-26,Male,13500,S40,Overhead Camshaft,Manual,Red,17001,Sedan,Volvo
2022-02-20,Male,2350000,Contour,DoubleÂ Overhead Camshaft,Auto,Pale White,62000,Sedan,Ford
2022-03-19,Male,970000,Montero,Overhead Camshaft,Manual,Black,16000,SUV,Mitsubishi
2023-05-03,Female,13500,Cutlass,Overhead Camshaft,Manual,Pale White,41000,Sedan,Oldsmobile
2022-03-22,Male,13500,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Pale White,75000,Hardtop,Nissan
2023-12-26,Male,395000,SLK,DoubleÂ Overhead Camshaft,Auto,Red,19000,Passenger,Mercedes-B
2023-09-10,Male,680000,Viper,DoubleÂ Overhead Camshaft,Auto,Red,41001,SUV,Dodge
2022-03-22,Male,1240000,Grand Marquis,Overhead Camshaft,Manual,Pale White,16000,SUV,Mercury
2023-02-21,Male,860000,Impala,DoubleÂ Overhead Camshaft,Auto,Black,21001,Hatchback,Chevrolet
2022-11-21,Male,590000,Silhouette,Overhead Camshaft,Manual,Red,34000,Sedan,Oldsmobile
2022-11-08,Male,1407000,CR-V,DoubleÂ Overhead Camshaft,Auto,Black,31700,SUV,Honda
2022-06-23,Male,1120000,Tacoma,DoubleÂ Overhead Camshaft,Auto,Pale White,53000,SUV,Toyota
2023-06-17,Female,1165000,E-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,31500,Sedan,Mercedes-B
2023-02-16,Female,1800000,Eldorado,Overhead Camshaft,Manual,Red,37000,Passenger,Cadillac
2023-05-27,Male,716500,Silhouette,Overhead Camshaft,Manual,Red,25500,Sedan,Oldsmobile
2023-12-27,Male,13500,Villager,Overhead Camshaft,Manual,Pale White,14000,Passenger,Mercury
2023-05-07,Male,13500,Viper,DoubleÂ Overhead Camshaft,Auto,Red,23001,SUV,Dodge
2022-10-23,Male,973500,Mustang,Overhead Camshaft,Manual,Red,43501,Hatchback,Ford
2023-05-25,Male,1240000,TL,DoubleÂ Overhead Camshaft,Auto,Black,23000,Hatchback,Acura
2023-11-18,Female,482000,RL,DoubleÂ Overhead Camshaft,Auto,Black,24001,SUV,Acura
2022-12-20,Male,13500,A6,Overhead Camshaft,Manual,Pale White,13000,SUV,Audi
2023-10-27,Male,705500,Forester,DoubleÂ Overhead Camshaft,Auto,Pale White,23500,Hardtop,Subaru
2022-05-23,Male,540000,S40,Overhead Camshaft,Manual,Red,17000,Sedan,Volvo
2023-05-29,Male,13500,A6,Overhead Camshaft,Manual,Pale White,13001,SUV,Audi
2023-09-26,Male,431500,Intrigue,DoubleÂ Overhead Camshaft,Auto,Red,39500,SUV,Oldsmobile
2023-09-18,Male,1300000,Prizm,Overhead Camshaft,Manual,Red,22000,SUV,Chevrolet
2023-05-07,Male,550000,Cutlass,DoubleÂ Overhead Camshaft,Auto,Red,41000,Sedan,Oldsmobile
2023-05-02,Male,896000,Focus,Overhead Camshaft,Manual,Red,17000,Hardtop,Ford
2023-11-05,Male,640000,Sunfire,Overhead Camshaft,Manual,Pale White,43000,Sedan,Pontiac
2022-05-16,Male,1320000,SLK,DoubleÂ Overhead Camshaft,Auto,Pale White,36000,Passenger,Mercedes-B
2022-10-11,Male,1101000,Accent,Overhead Camshaft,Manual,Black,18100,Hatchback,Hyundai
2022-10-25,Female,433000,TL,DoubleÂ Overhead Camshaft,Auto,Red,29000,Hatchback,Acura
2022-11-08,Male,13500,Accord,Overhead Camshaft,Manual,Black,43000,Sedan,Honda
2022-09-03,Male,766000,Bravada,DoubleÂ Overhead Camshaft,Auto,Black,26000,Hatchback,Oldsmobile
2022-11-17,Female,1250000,Escort,Overhead Camshaft,Manual,Black,11001,Passenger,Ford
2022-07-16,Male,13500,Sable,Overhead Camshaft,Manual,Red,61000,Sedan,Mercury
2023-05-16,Male,850000,Neon,DoubleÂ Overhead Camshaft,Auto,Black,9000,SUV,Plymouth
2023-09-19,Female,720000,Viper,DoubleÂ Overhead Camshaft,Auto,Red,31000,SUV,Dodge
2022-06-01,Male,1868000,Accord,Overhead Camshaft,Manual,Black,43800,Sedan,Honda
2022-08-21,Male,13500,Aurora,DoubleÂ Overhead Camshaft,Auto,Red,24001,Passenger,Oldsmobile
2023-08-11,Male,1285000,Golf,DoubleÂ Overhead Camshaft,Auto,Pale White,35500,SUV,Volkswagen
2022-11-21,Male,670000,Alero,Overhead Camshaft,Manual,Black,17000,Hatchback,Oldsmobile
2023-04-26,Male,13500,Lumina,Overhead Camshaft,Manual,Black,10000,Passenger,Chevrolet
2023-12-18,Male,962000,Prizm,DoubleÂ Overhead Camshaft,Auto,Black,16000,Hardtop,Chevrolet
2022-12-20,Male,755000,Camaro,DoubleÂ Overhead Camshaft,Auto,Pale White,24001,Sedan,Chevrolet
2023-08-21,Male,431250,Impala,Overhead Camshaft,Manual,Red,22250,Hatchback,Chevrolet
2023-10-22,Female,1310000,RL,Overhead Camshaft,Manual,Pale White,17000,SUV,Acura
2023-11-24,Male,13500,Focus,Overhead Camshaft,Manual,Pale White,17001,Hardtop,Ford
2023-07-23,Male,945000,Camaro,DoubleÂ Overhead Camshaft,Auto,Pale White,24001,Sedan,Chevrolet
2023-11-13,Female,699000,Camry,Overhead Camshaft,Manual,Black,29000,Hatchback,Toyota
2023-11-05,Female,540000,Grand Marquis,Overhead Camshaft,Manual,Pale White,71001,SUV,Mercury
2023-03-05,Male,1395000,Golf,Overhead Camshaft,Manual,Pale White,17501,Hardtop,Volkswagen
2023-09-01,Male,891500,Durango,DoubleÂ Overhead Camshaft,Auto,Black,24500,SUV,Dodge
2023-12-02,Male,981000,Diamante,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,Hatchback,Mitsubishi
2022-09-26,Male,806000,Montero,Overhead Camshaft,Manual,Black,16000,SUV,Mitsubishi
2023-07-18,Male,13500,LS400,DoubleÂ Overhead Camshaft,Auto,Black,22001,Sedan,Lexus
2023-12-02,Male,13500,Passport,Overhead Camshaft,Manual,Pale White,27000,Hardtop,Honda
2023-02-21,Male,392250,Prizm,Overhead Camshaft,Manual,Black,16250,Hardtop,Chevrolet
2023-08-21,Male,575000,Diamante,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,Hatchback,Mitsubishi
2023-07-17,Male,13500,GTI,DoubleÂ Overhead Camshaft,Auto,Pale White,25000,SUV,Volkswagen
2022-07-20,Male,680000,TL,DoubleÂ Overhead Camshaft,Auto,Black,28000,Hatchback,Acura
2022-08-23,Male,1557000,Sienna,Overhead Camshaft,Manual,Black,16700,Passenger,Toyota
2022-11-13,Male,550000,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Black,45001,Hardtop,Mitsubishi
2022-12-03,Male,4700000,SLK,Overhead Camshaft,Manual,Pale White,17001,Passenger,Mercedes-B
2022-11-12,Male,484000,Continental,Overhead Camshaft,Manual,Black,18000,Passenger,Lincoln
2022-02-14,Male,755000,GS400,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,Hatchback,Lexus
2022-11-07,Male,13500,Elantra,Overhead Camshaft,Manual,Red,22000,Sedan,Hyundai
2023-12-11,Male,13500,Navigator,DoubleÂ Overhead Camshaft,Auto,Black,19000,Sedan,Lincoln
2023-12-08,Female,770000,C-Class,Overhead Camshaft,Manual,Pale White,17001,Hatchback,Mercedes-B
2022-04-05,Female,967500,Silhouette,DoubleÂ Overhead Camshaft,Auto,Red,12500,Sedan,Oldsmobile
2022-08-10,Female,662500,Silhouette,Overhead Camshaft,Manual,Red,34501,Sedan,Oldsmobile
2023-01-30,Male,1320000,Outback,Overhead Camshaft,Manual,Red,49001,SUV,Subaru
2023-09-02,Male,13500,3-Sep,DoubleÂ Overhead Camshaft,Auto,Black,23000,Sedan,Saab
2023-09-03,Male,1475000,300M,DoubleÂ Overhead Camshaft,Auto,Pale White,16500,SUV,Chrysler
2022-10-12,Male,1030000,Durango,DoubleÂ Overhead Camshaft,Auto,Pale White,10000,SUV,Dodge
2022-04-11,Male,2056000,Concorde,DoubleÂ Overhead Camshaft,Auto,Black,12600,Hardtop,Chrysler
2022-12-02,Female,1500000,Quest,DoubleÂ Overhead Camshaft,Auto,Pale White,32001,SUV,Nissan
2023-06-04,Female,13500,Intrepid,DoubleÂ Overhead Camshaft,Auto,Red,31000,Sedan,Dodge
2023-05-27,Female,1562500,Voyager,Overhead Camshaft,Manual,Red,20251,Passenger,Plymouth
2022-08-13,Male,700000,Celica,Overhead Camshaft,Manual,Pale White,14000,SUV,Toyota
2023-12-13,Male,819000,Cavalier,Overhead Camshaft,Manual,Red,20000,SUV,Chevrolet
2023-07-08,Male,767000,Concorde,DoubleÂ Overhead Camshaft,Auto,Black,12000,Hardtop,Chrysler
2023-10-01,Male,758000,Cavalier,Overhead Camshaft,Manual,Pale White,28000,SUV,Chevrolet
2022-05-20,Male,910000,Passat,DoubleÂ Overhead Camshaft,Auto,Pale White,32000,Hatchback,Volkswagen
2022-11-02,Male,500000,Stratus,Overhead Camshaft,Manual,Red,25000,Hatchback,Dodge
2022-02-18,Male,790000,Passat,DoubleÂ Overhead Camshaft,Auto,Black,9000,Hatchback,Volkswagen
2022-11-08,Male,1352000,Forester,DoubleÂ Overhead Camshaft,Auto,Black,22201,Hatchback,Subaru
2023-04-16,Male,695000,Bonneville,DoubleÂ Overhead Camshaft,Auto,Red,19001,Hatchback,Pontiac
2023-10-30,Male,522500,Sonata,Overhead Camshaft,Manual,Pale White,21500,SUV,Hyundai
2023-12-02,Female,913600,Galant,DoubleÂ Overhead Camshaft,Auto,Pale White,36600,Passenger,Mitsubishi
2023-11-20,Male,1610000,Outback,DoubleÂ Overhead Camshaft,Auto,Pale White,19001,SUV,Subaru
2023-11-19,Male,645000,E-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,Sedan,Mercedes-B
2022-10-02,Male,13500,C70,Overhead Camshaft,Manual,Pale White,24000,Hatchback,Volvo
2023-05-27,Male,1740000,Eldorado,DoubleÂ Overhead Camshaft,Auto,Pale White,17001,Passenger,Cadillac
2023-12-02,Male,447000,3000GT,DoubleÂ Overhead Camshaft,Auto,Red,19001,Sedan,Mitsubishi
2022-04-07,Male,1580000,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Red,19000,Passenger,Pontiac
2023-06-02,Male,1150000,Monte Carlo,Overhead Camshaft,Manual,Black,44000,Hatchback,Chevrolet
2022-03-20,Male,836000,Sebring Coupe,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,Sedan,Chrysler
2023-09-29,Female,13500,C70,Overhead Camshaft,Manual,Black,36000,Hatchback,Volvo
2022-12-30,Male,910000,Prowler,DoubleÂ Overhead Camshaft,Auto,Red,15000,Hatchback,Plymouth
2023-12-24,Male,817500,C70,Overhead Camshaft,Manual,Black,17500,Hatchback,Volvo
2023-12-29,Male,850000,S40,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,Sedan,Volvo
2023-05-23,Male,1266000,Passport,Overhead Camshaft,Manual,Pale White,27601,Hardtop,Honda
2022-12-24,Male,1110000,5-Sep,Overhead Camshaft,Manual,Pale White,28000,Hatchback,Saab
2022-10-31,Female,510000,Bonneville,DoubleÂ Overhead Camshaft,Auto,Red,19000,Hatchback,Pontiac
2022-07-31,Male,1110000,Corolla,Overhead Camshaft,Manual,Pale White,22000,Passenger,Toyota
2023-09-08,Male,737000,Windstar,DoubleÂ Overhead Camshaft,Auto,Red,31001,Sedan,Ford
2023-03-20,Male,905000,M-Class,DoubleÂ Overhead Camshaft,Auto,Black,18000,SUV,Mercedes-B
2022-04-04,Male,13500,Silhouette,Overhead Camshaft,Manual,Red,19000,Sedan,Oldsmobile
2023-11-25,Male,660000,SLK230,Overhead Camshaft,Manual,Pale White,71000,Hatchback,Mercedes-B
2022-08-21,Male,1226000,Beetle,DoubleÂ Overhead Camshaft,Auto,Red,45601,SUV,Volkswagen
2022-02-18,Male,1160000,DeVille,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,SUV,Cadillac
2022-03-05,Male,2615000,SLK,Overhead Camshaft,Manual,Black,26501,Passenger,Mercedes-B
2022-12-24,Male,700000,Mirage,DoubleÂ Overhead Camshaft,Auto,Black,9000,SUV,Mitsubishi
2023-02-04,Male,750000,Ram Pickup,DoubleÂ Overhead Camshaft,Auto,Pale White,45001,Hardtop,Dodge
2022-06-25,Female,525000,Eldorado,DoubleÂ Overhead Camshaft,Auto,Black,60000,Passenger,Cadillac
2022-03-22,Male,1760000,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Red,31000,Hatchback,Nissan
2023-02-05,Male,13500,Cougar,DoubleÂ Overhead Camshaft,Auto,Black,33000,Hatchback,Mercury
2023-05-22,Male,13500,Jetta,DoubleÂ Overhead Camshaft,Auto,Red,22000,Passenger,Volkswagen
2022-03-16,Male,605500,Cavalier,Overhead Camshaft,Manual,Pale White,20500,SUV,Chevrolet
2023-02-05,Male,2500000,RL,Overhead Camshaft,Manual,Black,18001,SUV,Acura
2022-09-16,Male,13500,Eldorado,Overhead Camshaft,Manual,Pale White,31000,Passenger,Cadillac
2023-09-24,Male,910000,I30,DoubleÂ Overhead Camshaft,Auto,Black,21000,SUV,Infiniti
2022-11-14,Male,615000,LHS,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,Hatchback,Chrysler
2023-11-25,Female,13500,Corolla,Overhead Camshaft,Manual,Pale White,14000,Passenger,Toyota
2023-09-08,Male,1930000,A8,Overhead Camshaft,Manual,Red,13001,Passenger,Audi
2022-12-01,Male,1102000,Ram Pickup,DoubleÂ Overhead Camshaft,Auto,Red,57201,Hatchback,Dodge
2022-04-16,Male,931000,5-Sep,Overhead Camshaft,Manual,Pale White,28000,Hatchback,Saab
2023-12-30,Male,13500,GTI,Overhead Camshaft,Manual,Black,25000,SUV,Volkswagen
2023-12-14,Male,636500,S40,Overhead Camshaft,Manual,Black,36500,Sedan,Volvo
2023-06-23,Female,13500,Town car,Overhead Camshaft,Manual,Black,17000,Hatchback,Lincoln
2022-12-10,Male,13500,Intrepid,DoubleÂ Overhead Camshaft,Auto,Pale White,31001,Sedan,Dodge
2022-06-19,Male,1008000,Neon,Overhead Camshaft,Manual,Black,29800,SUV,Plymouth
2023-12-02,Female,920000,300M,DoubleÂ Overhead Camshaft,Auto,Red,16001,SUV,Chrysler
2023-11-11,Male,13500,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Black,45000,SUV,Mitsubishi
2022-05-29,Female,4110000,GTI,Overhead Camshaft,Manual,Black,25000,SUV,Volkswagen
2023-02-14,Male,1540000,Continental,Overhead Camshaft,Manual,Black,18001,Passenger,Lincoln
2022-04-21,Male,13500,Golf,Overhead Camshaft,Manual,Red,25000,Hatchback,Volkswagen
2023-09-11,Male,422000,I30,DoubleÂ Overhead Camshaft,Auto,Red,15000,SUV,Infiniti
2023-06-26,Female,370000,CL500,Overhead Camshaft,Manual,Pale White,22000,SUV,Mercedes-B
2022-11-28,Male,1250000,Sonata,Overhead Camshaft,Manual,Black,15000,SUV,Hyundai
2023-07-16,Male,835000,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,Hardtop,Nissan
2023-09-03,Male,1910000,Regal,DoubleÂ Overhead Camshaft,Auto,Black,19000,Passenger,Buick
2022-08-10,Female,898000,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Red,19000,Passenger,Pontiac
2023-08-04,Male,1150000,3-Sep,DoubleÂ Overhead Camshaft,Auto,Pale White,69000,Sedan,Saab
2023-01-16,Male,750000,LHS,DoubleÂ Overhead Camshaft,Auto,Black,26001,Hatchback,Chrysler
2023-04-19,Female,1116000,LHS,DoubleÂ Overhead Camshaft,Auto,Black,26600,Hatchback,Chrysler
2023-01-25,Male,13500,Frontier,DoubleÂ Overhead Camshaft,Auto,Pale White,26001,Hatchback,Nissan
2022-11-28,Male,13500,Ram Van,DoubleÂ Overhead Camshaft,Auto,Red,31000,Hatchback,Dodge
2022-01-27,Female,2155000,Corvette,DoubleÂ Overhead Camshaft,Auto,Pale White,25500,SUV,Chevrolet
2022-10-02,Male,800000,LS400,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,Sedan,Lexus
2023-06-12,Male,488000,GS400,DoubleÂ Overhead Camshaft,Auto,Pale White,25001,Hatchback,Lexus
2023-11-30,Male,1250000,SW,DoubleÂ Overhead Camshaft,Auto,Pale White,25001,Passenger,Saturn
2022-11-28,Male,13500,323i,DoubleÂ Overhead Camshaft,Auto,Red,22001,Hatchback,BMW
2023-06-16,Male,1305000,Firebird,Overhead Camshaft,Manual,Black,43500,Hardtop,Pontiac
2023-09-03,Male,13500,3-Sep,DoubleÂ Overhead Camshaft,Auto,Black,31000,Sedan,Saab
2022-12-25,Male,13500,Mustang,Overhead Camshaft,Manual,Pale White,43001,Hatchback,Ford
2023-12-02,Male,655000,Dakota,Overhead Camshaft,Manual,Red,12000,Sedan,Dodge
2023-10-13,Male,830000,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Black,45000,Hardtop,Mitsubishi
2023-06-14,Male,820000,GS400,DoubleÂ Overhead Camshaft,Auto,Pale White,25000,Hatchback,Lexus
2023-12-14,Male,900000,Ram Van,DoubleÂ Overhead Camshaft,Auto,Pale White,12000,Hatchback,Dodge
2023-05-28,Male,787500,Lumina,Overhead Camshaft,Manual,Black,42500,Passenger,Chevrolet
2023-03-17,Female,830000,Mustang,DoubleÂ Overhead Camshaft,Auto,Red,31000,Hatchback,Ford
2023-08-26,Female,1340000,Ram Van,DoubleÂ Overhead Camshaft,Auto,Red,31000,Hatchback,Dodge
2023-11-24,Male,1370000,CL500,Overhead Camshaft,Manual,Black,22001,SUV,Mercedes-B
2023-10-13,Female,660000,Camaro,DoubleÂ Overhead Camshaft,Auto,Black,41001,Sedan,Chevrolet
2022-07-05,Female,13500,Prizm,Overhead Camshaft,Manual,Black,16000,Hatchback,Chevrolet
2023-09-02,Male,470000,Beetle,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,SUV,Volkswagen
2023-09-26,Female,756000,Camry,Overhead Camshaft,Manual,Black,34000,Hatchback,Toyota
2023-03-03,Male,523000,Caravan,DoubleÂ Overhead Camshaft,Auto,Red,19001,Hardtop,Dodge
2023-09-02,Male,680000,Focus,Overhead Camshaft,Manual,Pale White,24000,SUV,Ford
2022-12-06,Male,1220000,RAV4,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,Hatchback,Toyota
2022-11-12,Male,670000,Metro,DoubleÂ Overhead Camshaft,Auto,Black,31001,Passenger,Chevrolet
2022-12-07,Male,13500,Viper,DoubleÂ Overhead Camshaft,Auto,Pale White,25000,SUV,Dodge
2023-07-02,Female,13500,328i,Overhead Camshaft,Manual,Pale White,21000,Sedan,BMW
